UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
243221,20,10207,3703,6504,8928,3194,5734,1279,509,770
243346,20,5495,1989,3506,3614,1281,2333,1881,708,1173
243443,20,3611,1278,2333,2987,1029,1958,624,249,375
243568,20,94,21,73,76,17,59,18,4,14
243577,20,3687,2714,973,1712,1206,506,1975,1508,467
243586,20,707,237,470,598,199,399,109,38,71
243601,20,8772,3568,5204,6016,2344,3672,2756,1224,1532
243638,20,1946,803,1143,1353,548,805,593,255,338
243647,20,525,239,286,321,154,167,204,85,119
243665,20,1374,384,990,877,248,629,497,136,361
243744,20,7645,3778,3867,7645,3778,3867,,,
243780,20,37806,21853,15953,35878,20788,15090,1928,1065,863
243799,20,56,5,51,56,5,51,,,
243823,20,466,135,331,304,83,221,162,52,110
243832,20,1246,359,887,471,140,331,775,219,556
243841,20,463,85,378,377,71,306,86,14,72
244233,20,85,18,67,17,4,13,68,14,54
244279,20,194,5,189,194,5,189,,,
244437,20,15353,5656,9697,5426,2223,3203,9927,3433,6494
244446,20,2577,883,1694,560,223,337,2017,660,1357
244613,20,406,394,12,253,246,7,153,148,5
245281,20,74,36,38,74,36,38,,,
245625,20,3303,1449,1854,563,232,331,2740,1217,1523
245652,20,368,188,180,356,182,174,12,6,6
245777,20,40,40,0,40,40,0,,,
245838,20,133,46,87,48,11,37,85,35,50
245847,20,48,13,35,17,6,11,31,7,24
245883,20,101,20,81,11,5,6,90,15,75
245892,20,137,36,101,59,17,42,78,19,59
245953,20,1662,609,1053,1166,414,752,496,195,301
245962,20,136,10,126,125,8,117,11,2,9
245980,20,29,11,18,29,11,18,,,
245999,20,2224,1121,1103,286,126,160,1938,995,943
246017,20,1122,635,487,198,120,78,924,515,409
246035,20,350,51,299,350,51,299,,,
246071,20,69,9,60,69,9,60,,,
246354,20,10559,4026,6533,1837,655,1182,8722,3371,5351
246406,20,21,3,18,21,3,18,,,
246415,20,60,8,52,14,1,13,46,7,39
246460,20,156,16,140,156,16,140,,,
246813,20,3943,1366,2577,753,305,448,3190,1061,2129
246895,20,661,229,432,340,137,203,321,92,229
246974,20,317,32,285,317,32,285,,,
247010,20,26,0,26,26,0,26,,,
247047,20,91,0,91,91,0,91,,,
247065,20,753,38,715,430,23,407,323,15,308
247153,20,241,56,185,241,56,185,,,
247162,20,8,2,6,,,,8,2,6
247409,20,67,3,64,67,3,64,,,
247603,20,2162,1135,1027,1255,709,546,907,426,481
247649,20,564,382,182,364,247,117,200,135,65
247773,20,54,54,0,54,54,0,,,
247825,20,5,4,1,1,1,0,4,3,1
247834,20,33686,14762,18924,10747,5456,5291,22939,9306,13633
247940,20,4111,1808,2303,1454,648,806,2657,1160,1497
248192,20,24,0,24,24,0,24,,,
248527,20,70,0,70,70,0,70,,,
248606,20,1527,986,541,116,35,81,1411,951,460
248624,20,102,18,84,102,18,84,,,
248633,20,57,0,57,57,0,57,,,
248660,20,142,43,99,123,42,81,19,1,18
248703,20,187,3,184,121,2,119,66,1,65
248925,20,782,475,307,581,322,259,201,153,48
248934,20,12139,4722,7417,12022,4673,7349,117,49,68
249061,20,49,0,49,23,0,23,26,0,26
249238,20,364,23,341,243,14,229,121,9,112
249609,20,172,107,65,172,107,65,,,
250027,20,285,94,191,276,93,183,9,1,8
250285,20,317,290,27,233,215,18,84,75,9
250744,20,428,49,379,428,49,379,,,
250902,20,82,10,72,42,5,37,40,5,35
250993,20,493,261,232,56,21,35,437,240,197
251260,20,4069,1776,2293,2145,1056,1089,1924,720,1204
251312,20,486,69,417,294,46,248,192,23,169
260336,20,14,0,14,14,0,14,,,
260363,20,19,2,17,19,2,17,,,
260372,20,306,58,248,110,19,91,196,39,157
260664,20,283,214,69,283,214,69,,,
260691,20,820,240,580,820,240,580,,,
260789,20,670,121,549,670,121,549,,,
260813,20,222,23,199,222,23,199,,,
260929,20,202,22,180,200,22,178,2,0,2
260965,20,78,0,78,78,0,78,,,
260992,20,474,23,451,122,7,115,352,16,336
261436,20,889,57,832,889,57,832,,,
261676,20,29,1,28,29,1,28,,,
261685,20,33,2,31,33,2,31,,,
261719,20,165,2,163,165,2,163,,,
261773,20,39,9,30,37,7,30,2,2,0
261861,20,54,2,52,54,2,52,,,
262031,20,5705,2251,3454,3112,1355,1757,2593,896,1697
262086,20,5237,1743,3494,1789,685,1104,3448,1058,2390
262129,20,632,206,426,615,199,416,17,7,10
262341,20,450,396,54,450,396,54,,,
262369,20,72,2,70,72,2,70,,,
262457,20,437,70,367,437,70,367,,,
262466,20,54,19,35,54,19,35,,,
362700,20,425,37,388,418,36,382,7,1,6
362782,20,267,7,260,82,3,79,185,4,181
363013,20,36,2,34,36,2,34,,,
363077,20,242,56,186,126,7,119,116,49,67
363147,20,429,13,416,429,13,416,,,
363165,20,2030,1046,984,1058,553,505,972,493,479
363439,20,17,1,16,17,1,16,,,
363633,20,821,297,524,279,113,166,542,184,358
363679,20,206,3,203,171,3,168,35,0,35
363712,20,52,52,0,52,52,0,,,
363882,20,98,1,97,98,1,97,,,
363907,20,370,236,134,231,150,81,139,86,53
363916,20,118,30,88,75,18,57,43,12,31
363934,20,806,648,158,441,358,83,365,290,75
364016,20,5965,2620,3345,1731,910,821,4234,1710,2524
364025,20,13498,6365,7133,3473,1742,1731,10025,4623,5402
364548,20,194,93,101,137,53,84,57,40,17
364575,20,30,1,29,30,1,29,,,
364627,20,392,198,194,51,15,36,341,183,158
364636,20,167,48,119,143,47,96,24,1,23
364751,20,26,1,25,26,1,25,,,
364760,20,73,6,67,36,3,33,37,3,34
364946,20,325,159,166,91,23,68,234,136,98
364964,20,35,1,34,35,1,34,,,
365091,20,363,21,342,363,21,342,,,
365125,20,157,4,153,157,4,153,,,
365198,20,633,347,286,78,5,73,555,342,213
365213,20,727,316,411,152,46,106,575,270,305
365240,20,25,20,5,25,20,5,,,
365374,20,1473,805,668,212,100,112,1261,705,556
365383,20,105,10,95,105,10,95,,,
365480,20,797,442,355,112,32,80,685,410,275
365505,20,26,4,22,26,4,22,,,
365693,20,154,5,149,154,5,149,,,
365763,20,35,9,26,35,9,26,,,
365824,20,122,4,118,122,4,118,,,
365833,20,127,6,121,127,6,121,,,
366003,20,226,81,145,110,27,83,116,54,62
366155,20,29,16,13,29,16,13,,,
366191,20,1331,1290,41,1331,1290,41,,,
366252,20,4235,2680,1555,3480,2433,1047,755,247,508
366261,20,272,90,182,254,84,170,18,6,12
366270,20,284,9,275,284,9,275,,,
366289,20,7,7,0,7,7,0,,,
366340,20,373,127,246,192,70,122,181,57,124
366395,20,20549,9036,11513,9328,4436,4892,11221,4600,6621
366401,20,7125,3328,3797,2194,1102,1092,4931,2226,2705
366438,20,43,3,40,25,2,23,18,1,17
366465,20,2167,726,1441,775,267,508,1392,459,933
366535,20,295,66,229,295,66,229,,,
366553,20,1294,344,950,462,92,370,832,252,580
366571,20,21,5,16,21,5,16,,,
366623,20,261,147,114,32,10,22,229,137,92
366632,20,8,0,8,8,0,8,,,
366711,20,14963,5740,9223,12123,4555,7568,2840,1185,1655
367051,20,78,2,76,46,2,44,32,0,32
367088,20,120,7,113,75,5,70,45,2,43
367103,20,100,69,31,100,69,31,,,
367112,20,205,35,170,188,31,157,17,4,13
367158,20,46,4,42,46,4,42,,,
367334,20,157,143,14,145,131,14,12,12,0
367361,20,79,51,28,77,50,27,2,1,1
367431,20,28,6,22,28,6,22,,,
367459,20,7037,2894,4143,1804,772,1032,5233,2122,3111
367875,20,160,86,74,160,86,74,,,
367884,20,432,185,247,211,93,118,221,92,129
367972,20,105,2,103,105,2,103,,,
367981,20,72,2,70,39,2,37,33,0,33
368230,20,86,3,83,68,3,65,18,0,18
368364,20,330,171,159,95,55,40,235,116,119
368407,20,30,1,29,,,,30,1,29
368443,20,387,44,343,387,44,343,,,
368452,20,270,99,171,270,99,171,,,
368540,20,30,3,27,30,3,27,,,
368629,20,553,114,439,553,114,439,,,
368647,20,11,1,10,11,1,10,,,
368771,20,265,62,203,265,62,203,,,
368832,20,66,10,56,14,2,12,52,8,44
368911,20,1673,521,1152,256,81,175,1417,440,977
369109,20,59,8,51,50,7,43,9,1,8
369400,20,1159,1121,38,1159,1121,38,,,
369419,20,665,318,347,665,318,347,,,
369446,20,75,3,72,48,3,45,27,0,27
369455,20,211,53,158,211,53,158,,,
369516,20,174,44,130,174,44,130,,,
369668,20,168,67,101,134,66,68,34,1,33
369686,20,89,26,63,89,26,63,,,
369695,20,62,7,55,62,7,55,,,
369783,20,327,20,307,327,20,307,,,
369950,20,165,139,26,165,139,26,,,
371052,20,301,58,243,301,58,243,,,
371690,20,1013,222,791,118,16,102,895,206,689
371830,20,76,50,26,72,48,24,4,2,2
371928,20,111,36,75,111,36,75,,,
371964,20,512,357,155,512,357,155,,,
372028,20,123,21,102,123,21,102,,,
372073,20,150,38,112,150,38,112,,,
372082,20,81,28,53,60,26,34,21,2,19
372240,20,18,2,16,17,2,15,1,0,1
372329,20,409,38,371,409,38,371,,,
372356,20,177,8,169,177,8,169,,,
372462,20,122,22,100,121,22,99,1,0,1
372718,20,308,53,255,292,51,241,16,2,14
372921,20,516,178,338,516,178,338,,,
373085,20,48,2,46,38,1,37,10,1,9
373216,20,109,11,98,109,11,98,,,
373456,20,22,0,22,19,0,19,3,0,3
373526,20,272,221,51,272,221,51,,,
373678,20,176,81,95,117,63,54,59,18,41
373696,20,45,31,14,45,31,14,,,
373711,20,76,3,73,76,3,73,,,
373784,20,528,268,260,528,268,260,,,
374316,20,57,45,12,40,31,9,17,14,3
374343,20,57,2,55,57,2,55,,,
374574,20,746,130,616,480,97,383,266,33,233
374592,20,66,7,59,66,7,59,,,
375106,20,125,107,18,107,92,15,18,15,3
375230,20,201,201,0,201,201,0,,,
375373,20,140,41,99,8,0,8,132,41,91
375407,20,106,25,81,85,20,65,21,5,16
375416,20,252,67,185,252,67,185,,,
375540,20,71,2,69,45,1,44,26,1,25
375568,20,51,26,25,10,7,3,41,19,22
375656,20,137,73,64,12,1,11,125,72,53
375683,20,861,528,333,163,111,52,698,417,281
375726,20,538,280,258,387,174,213,151,106,45
375939,20,110,14,96,110,14,96,,,
375966,20,135,14,121,78,7,71,57,7,50
375984,20,204,7,197,162,7,155,42,0,42
376224,20,162,24,138,128,18,110,34,6,28
376242,20,128,73,55,128,73,55,,,
376288,20,100,16,84,100,16,84,,,
376330,20,200,40,160,200,40,160,,,
376385,20,92,22,70,92,22,70,,,
376446,20,74,1,73,12,1,11,62,0,62
376631,20,23,7,16,21,6,15,2,1,1
376677,20,117,52,65,116,51,65,1,1,0
376695,20,1267,577,690,642,289,353,625,288,337
377111,20,264,91,173,264,91,173,,,
377193,20,25,2,23,9,1,8,16,1,15
377218,20,110,109,1,110,109,1,,,
377272,20,18,3,15,18,3,15,,,
377281,20,69,6,63,69,6,63,,,
377315,20,98,0,98,98,0,98,,,
377449,20,174,62,112,130,55,75,44,7,37
377458,20,222,90,132,166,74,92,56,16,40
377485,20,50,8,42,14,1,13,36,7,29
377546,20,103,40,63,93,39,54,10,1,9
377555,20,5454,2883,2571,4683,2464,2219,771,419,352
377564,20,4327,2112,2215,3825,1854,1971,502,258,244
377643,20,100,9,91,100,9,91,,,
377652,20,90,5,85,90,5,85,,,
377661,20,621,70,551,621,70,551,,,
377722,20,422,29,393,422,29,393,,,
377759,20,36,35,1,36,35,1,,,
378105,20,364,19,345,261,12,249,103,7,96
378576,20,293,63,230,43,20,23,250,43,207
378886,20,233,44,189,73,18,55,160,26,134
378956,20,762,719,43,762,719,43,,,
379621,20,78,7,71,57,6,51,21,1,20
379746,20,259,15,244,259,15,244,,,
379782,20,263,26,237,263,26,237,,,
380067,20,137,2,135,137,2,135,,,
380359,20,583,119,464,232,49,183,351,70,281
380368,20,1525,578,947,335,115,220,1190,463,727
380377,20,622,150,472,401,112,289,221,38,183
380438,20,684,101,583,684,101,583,,,
381255,20,87,68,19,87,68,19,,,
381282,20,94,32,62,94,32,62,,,
381325,20,116,20,96,116,20,96,,,
381370,20,323,12,311,171,5,166,152,7,145
381404,20,367,9,358,203,4,199,164,5,159
381486,20,15,1,14,15,1,14,,,
381699,20,30,0,30,23,0,23,7,0,7
381732,20,65,18,47,17,8,9,48,10,38
382258,20,146,28,118,96,12,84,50,16,34
382416,20,80,13,67,80,13,67,,,
382461,20,42,0,42,31,0,31,11,0,11
382780,20,173,5,168,169,5,164,4,0,4
382911,20,50,25,25,37,20,17,13,5,8
382957,20,455,119,336,445,117,328,10,2,8
383020,20,8,2,6,4,1,3,4,1,3
383084,20,748,200,548,568,145,423,180,55,125
383163,20,242,4,238,27,1,26,215,3,212
383190,20,2248,867,1381,757,377,380,1491,490,1001
383279,20,162,25,137,80,17,63,82,8,74
383297,20,206,7,199,65,1,64,141,6,135
383312,20,80,40,40,80,40,40,,,
383330,20,92,13,79,92,13,79,,,
383367,20,233,69,164,184,67,117,49,2,47
383464,20,132,9,123,132,9,123,,,
383525,20,26,0,26,26,0,26,,,
383765,20,127,2,125,93,2,91,34,0,34
383996,20,602,243,359,149,54,95,453,189,264
384236,20,898,340,558,898,340,558,,,
384245,20,736,310,426,736,310,426,,,
384254,20,460,307,153,418,278,140,42,29,13
384333,20,8516,3266,5250,2346,949,1397,6170,2317,3853
384342,20,4697,2012,2685,1634,751,883,3063,1261,1802
384412,20,171,90,81,171,90,81,,,
384421,20,93,93,0,93,93,0,,,
385132,20,141,12,129,95,10,85,46,2,44
385503,20,241,17,224,241,17,224,,,
385619,20,2212,1239,973,2212,1239,973,,,
386153,20,475,0,475,475,0,475,,,
386472,20,728,116,612,509,83,426,219,33,186
387925,20,106,12,94,106,12,94,,,
388520,20,351,206,145,131,76,55,220,130,90
388663,20,79,3,76,79,3,76,,,
389860,20,238,128,110,132,42,90,106,86,20
390905,20,225,127,98,67,45,22,158,82,76
391005,20,108,5,103,108,5,103,,,
391759,20,29,0,29,,,,29,0,29
392257,20,2991,234,2757,2991,234,2757,,,
392354,20,9,4,5,9,4,5,,,
392415,20,327,82,245,327,82,245,,,
393524,20,48,1,47,48,1,47,,,
393649,20,1248,537,711,1248,537,711,,,
393861,20,357,58,299,340,56,284,17,2,15
395362,20,1353,457,896,339,103,236,1014,354,660
395690,20,264,143,121,264,143,121,,,
397942,20,1077,344,733,1077,344,733,,,
399212,20,12159,8114,4045,2243,1129,1114,9916,6985,2931
399869,20,521,499,22,521,499,22,,,
399911,20,435,151,284,435,151,284,,,
400080,20,1100,761,339,1100,761,339,,,
400187,20,550,48,502,291,31,260,259,17,242
400558,20,47,21,26,47,21,26,,,
401223,20,179,39,140,121,26,95,58,13,45
401764,20,240,4,236,107,1,106,133,3,130
402563,20,178,8,170,178,8,170,,,
402800,20,134,0,134,121,0,121,13,0,13
403469,20,2337,1351,986,266,129,137,2071,1222,849
403478,20,632,284,348,362,178,184,270,106,164
403487,20,865,328,537,427,198,229,438,130,308
404055,20,301,39,262,301,39,262,,,
404338,20,17,11,6,17,11,6,,,
404426,20,2929,1342,1587,882,478,404,2047,864,1183
404684,20,318,99,219,318,99,219,,,
404718,20,214,7,207,214,7,207,,,
404912,20,768,123,645,768,123,645,,,
404994,20,2745,873,1872,2365,792,1573,380,81,299
405012,20,66,1,65,66,1,65,,,
405058,20,155,155,0,155,155,0,,,
405076,20,518,86,432,518,86,432,,,
405854,20,225,225,0,225,225,0,,,
405872,20,2770,1081,1689,891,423,468,1879,658,1221
406024,20,2374,299,2075,1290,176,1114,1084,123,961
406033,20,3722,465,3257,2179,282,1897,1543,183,1360
406149,20,93,25,68,93,25,68,,,
406325,20,105,14,91,25,1,24,80,13,67
406361,20,19,1,18,19,1,18,,,
406422,20,74,5,69,32,2,30,42,3,39
406486,20,48,19,29,23,8,15,25,11,14
406547,20,147,17,130,42,6,36,105,11,94
407090,20,574,15,559,203,8,195,371,7,364
407142,20,89,1,88,89,1,88,,,
407151,20,53,0,53,53,0,53,,,
407179,20,79,0,79,51,0,51,28,0,28
407355,20,166,13,153,166,13,153,,,
407391,20,132,29,103,65,5,60,67,24,43
407407,20,74,16,58,51,14,37,23,2,21
407425,20,80,12,68,43,0,43,37,12,25
407434,20,55,0,55,55,0,55,,,
407461,20,86,58,28,86,58,28,,,
407470,20,126,3,123,100,3,97,26,0,26
407489,20,76,51,25,23,12,11,53,39,14
407513,20,184,82,102,80,17,63,104,65,39
407522,20,26,9,17,,,,26,9,17
407568,20,174,6,168,143,3,140,31,3,28
407577,20,75,30,45,62,22,40,13,8,5
407595,20,72,12,60,72,12,60,,,
407610,20,48,25,23,7,3,4,41,22,19
407629,20,12,2,10,12,2,10,,,
407683,20,78,4,74,28,1,27,50,3,47
407708,20,233,7,226,233,7,226,,,
407735,20,47,2,45,47,2,45,,,
407832,20,164,113,51,63,45,18,101,68,33
408066,20,175,47,128,135,38,97,40,9,31
408163,20,48,1,47,48,1,47,,,
408385,20,712,234,478,712,234,478,,,
408729,20,92,11,81,87,11,76,5,0,5
408844,20,2695,757,1938,1694,500,1194,1001,257,744
408862,20,265,9,256,91,5,86,174,4,170
409032,20,52,1,51,52,1,51,,,
409120,20,99,28,71,99,28,71,,,
409193,20,155,154,1,155,154,1,,,
409315,20,28962,12198,16764,8384,3590,4794,20578,8608,11970
409537,20,23,10,13,,,,23,10,13
409591,20,119,34,85,57,18,39,62,16,46
409698,20,6692,2550,4142,5848,2126,3722,844,424,420
410797,20,275,156,119,275,156,119,,,
410964,20,41,1,40,35,1,34,6,0,6
411684,20,98,28,70,98,28,70,,,
411754,20,40,8,32,40,8,32,,,
412173,20,452,40,412,412,37,375,40,3,37
412535,20,39,3,36,38,3,35,1,0,1
412544,20,156,15,141,110,15,95,46,0,46
412599,20,379,121,258,379,121,258,,,
413176,20,32,17,15,32,17,15,,,
413413,20,12383,2382,10001,2326,431,1895,10057,1951,8106
413617,20,191,56,135,67,20,47,124,36,88
413626,20,156,65,91,82,39,43,74,26,48
413680,20,319,293,26,319,293,26,,,
413778,20,368,22,346,190,10,180,178,12,166
413820,20,6,0,6,6,0,6,,,
413893,20,1269,729,540,1269,729,540,,,
413945,20,50,6,44,50,6,44,,,
413972,20,27,2,25,27,2,25,,,
414063,20,109,3,106,92,3,89,17,0,17
414124,20,314,235,79,251,193,58,63,42,21
414461,20,2122,2020,102,1856,1766,90,266,254,12
414489,20,54,2,52,54,2,52,,,
414540,20,283,9,274,259,8,251,24,1,23
414595,20,271,50,221,34,10,24,237,40,197
414869,20,283,20,263,102,16,86,181,4,177
414878,20,383,150,233,156,53,103,227,97,130
414911,20,2345,830,1515,643,271,372,1702,559,1143
414939,20,281,22,259,281,22,259,,,
415039,20,48,1,47,27,1,26,21,0,21
415057,20,39,39,0,39,39,0,,,
415987,20,95,6,89,95,6,89,,,
416458,20,202,52,150,202,52,150,,,
416801,20,331,67,264,293,62,231,38,5,33
417008,20,136,5,131,136,5,131,,,
417062,20,45,0,45,31,0,31,14,0,14
417105,20,362,224,138,214,130,84,148,94,54
417123,20,60,13,47,28,9,19,32,4,28
417248,20,50,49,1,50,49,1,,,
417275,20,35,31,4,35,31,4,,,
417327,20,218,27,191,47,5,42,171,22,149
417442,20,52,5,47,52,5,47,,,
417503,20,265,3,262,173,3,170,92,0,92
417600,20,16,0,16,16,0,16,,,
417628,20,27,2,25,25,2,23,2,0,2
417637,20,56,21,35,56,21,35,,,
417646,20,23,1,22,23,1,22,,,
417655,20,28,0,28,28,0,28,,,
417682,20,26,3,23,26,3,23,,,
417716,20,183,11,172,183,11,172,,,
417725,20,42,0,42,42,0,42,,,
417734,20,158,24,134,58,13,45,100,11,89
417752,20,31,13,18,29,11,18,2,2,0
417831,20,122,84,38,122,84,38,,,
417840,20,400,17,383,400,17,383,,,
417868,20,46,15,31,28,6,22,18,9,9
417886,20,24,1,23,24,1,23,,,
417910,20,212,31,181,212,31,181,,,
417983,20,31,1,30,,,,31,1,30
417992,20,51,5,46,51,5,46,,,
418001,20,87,7,80,87,7,80,,,
418010,20,82,4,78,35,2,33,47,2,45
418029,20,39,2,37,39,2,37,,,
418038,20,146,13,133,146,13,133,,,
418056,20,22,7,15,22,7,15,,,
418065,20,266,28,238,195,24,171,71,4,67
418083,20,48,7,41,48,7,41,,,
418126,20,222,62,160,128,32,96,94,30,64
418171,20,76,76,0,76,76,0,,,
418199,20,36,33,3,36,33,3,,,
418205,20,248,131,117,177,121,56,71,10,61
418223,20,103,1,102,103,1,102,,,
418250,20,195,126,69,29,21,8,166,105,61
418269,20,280,165,115,280,165,115,,,
418278,20,66,38,28,40,17,23,26,21,5
418296,20,1571,779,792,392,132,260,1179,647,532
418302,20,498,260,238,112,19,93,386,241,145
418320,20,980,552,428,44,11,33,936,541,395
418348,20,483,341,142,59,49,10,424,292,132
418357,20,181,84,97,49,19,30,132,65,67
418409,20,223,110,113,159,70,89,64,40,24
418427,20,81,7,74,60,5,55,21,2,19
418445,20,18,0,18,18,0,18,,,
418454,20,127,48,79,120,41,79,7,7,0
418481,20,53,2,51,53,2,51,,,
418515,20,68,4,64,44,4,40,24,0,24
418524,20,47,2,45,47,2,45,,,
418533,20,353,45,308,269,28,241,84,17,67
418542,20,111,15,96,46,5,41,65,10,55
418560,20,109,19,90,19,1,18,90,18,72
418588,20,28,3,25,28,3,25,,,
418612,20,10,1,9,10,1,9,,,
418658,20,403,357,46,403,357,46,,,
418773,20,303,137,166,249,121,128,54,16,38
418782,20,211,202,9,211,202,9,,,
418889,20,58,51,7,37,30,7,21,21,0
418913,20,8,3,5,8,3,5,,,
418968,20,188,6,182,188,6,182,,,
419031,20,26,7,19,26,7,19,,,
419095,20,32,3,29,32,3,29,,,
419183,20,79,4,75,79,4,75,,,
419217,20,76,16,60,76,16,60,,,
419226,20,461,236,225,346,189,157,115,47,68
419235,20,143,36,107,143,36,107,,,
419244,20,183,146,37,99,80,19,84,66,18
419253,20,121,79,42,121,79,42,,,
419280,20,32,2,30,23,1,22,9,1,8
419332,20,2,2,0,2,2,0,,,
419341,20,8,2,6,8,2,6,,,
419420,20,33,14,19,33,14,19,,,
419484,20,25,2,23,25,2,23,,,
419633,20,85,9,76,85,9,76,,,
419703,20,460,432,28,460,432,28,,,
419712,20,116,108,8,116,108,8,,,
419721,20,224,215,9,224,215,9,,,
420024,20,204,20,184,164,13,151,40,7,33
420042,20,55,33,22,55,33,22,,,
420130,20,307,16,291,307,16,291,,,
420255,20,29,27,2,29,27,2,,,
420325,20,77,77,0,77,77,0,,,
420343,20,1000,965,35,780,754,26,220,211,9
420370,20,479,159,320,479,159,320,,,
420398,20,16604,6676,9928,3064,1315,1749,13540,5361,8179
420431,20,1705,613,1092,322,105,217,1383,508,875
420440,20,1381,473,908,299,111,188,1082,362,720
420468,20,250,93,157,204,88,116,46,5,41
420538,20,1246,455,791,510,179,331,736,276,460
420556,20,644,220,424,242,92,150,402,128,274
420723,20,484,199,285,128,51,77,356,148,208
420981,20,269,31,238,269,31,238,,,
421513,20,67,10,57,62,9,53,5,1,4
421610,20,119,10,109,119,10,109,,,
421665,20,45,1,44,9,0,9,36,1,35
421708,20,1084,137,947,704,85,619,380,52,328
421717,20,28,19,9,17,10,7,11,9,2
421771,20,38,0,38,29,0,29,9,0,9
421832,20,203,91,112,183,89,94,20,2,18
421841,20,246,97,149,246,97,149,,,
421878,20,369,41,328,251,25,226,118,16,102
421896,20,141,42,99,141,42,99,,,
422020,20,203,197,6,203,197,6,,,
422695,20,356,48,308,356,48,308,,,
422835,20,287,57,230,287,57,230,,,
423120,20,235,9,226,235,9,226,,,
423397,20,495,299,196,495,299,196,,,
423412,20,42,35,7,42,35,7,,,
423652,20,427,134,293,176,45,131,251,89,162
425250,20,113,14,99,63,8,55,50,6,44
425986,20,197,24,173,197,24,173,,,
426314,20,9394,8007,1387,2250,1876,374,7144,6131,1013
427308,20,92,2,90,92,2,90,,,
427335,20,84,0,84,78,0,78,6,0,6
427894,20,82,80,2,82,80,2,,,
427973,20,224,197,27,153,133,20,71,64,7
427982,20,177,104,73,140,89,51,37,15,22
427991,20,579,314,265,311,149,162,268,165,103
428000,20,97,36,61,97,36,61,,,
428019,20,202,107,95,49,21,28,153,86,67
428055,20,191,40,151,191,40,151,,,
428125,20,47,33,14,45,31,14,2,2,0
428143,20,6,1,5,6,1,5,,,
428170,20,694,77,617,424,45,379,270,32,238
428259,20,77,14,63,26,6,20,51,8,43
428392,20,1245,541,704,447,200,247,798,341,457
429012,20,158,136,22,158,136,22,,,
429128,20,586,22,564,34,1,33,552,21,531
430184,20,1423,366,1057,154,81,73,1269,285,984
430227,20,77,1,76,66,1,65,11,0,11
430245,20,616,118,498,616,118,498,,,
430306,20,45,5,40,31,4,27,14,1,13
430403,20,322,26,296,322,26,296,,,
430564,20,25,8,17,8,1,7,17,7,10
430582,20,417,194,223,417,194,223,,,
430670,20,63,16,47,63,16,47,,,
430704,20,28,6,22,25,5,20,3,1,2
430795,20,155,44,111,155,44,111,,,
430883,20,28,2,26,28,2,26,,,
430908,20,42,8,34,28,7,21,14,1,13
430935,20,656,509,147,439,347,92,217,162,55
430971,20,61,13,48,61,13,48,,,
431017,20,333,191,142,86,38,48,247,153,94
431071,20,22,3,19,13,1,12,9,2,7
431105,20,88,11,77,43,5,38,45,6,39
431123,20,170,164,6,170,164,6,,,
431141,20,1403,535,868,1361,531,830,42,4,38
431169,20,78,16,62,64,13,51,14,3,11
431187,20,77,68,9,77,68,9,,,
431196,20,112,9,103,112,9,103,,,
431266,20,100,3,97,42,1,41,58,2,56
431275,20,64,3,61,18,1,17,46,2,44
431284,20,100,3,97,91,1,90,9,2,7
431558,20,283,92,191,262,90,172,21,2,19
431600,20,148,19,129,123,17,106,25,2,23
431716,20,435,256,179,435,256,179,,,
431929,20,8,5,3,5,3,2,3,2,1
431983,20,88,88,0,88,88,0,,,
432117,20,181,1,180,114,1,113,67,0,67
432269,20,39,32,7,39,32,7,,,
432384,20,502,109,393,502,109,393,,,
432524,20,108,34,74,107,33,74,1,1,0
433004,20,369,87,282,369,87,282,,,
433013,20,699,250,449,699,250,449,,,
433040,20,25,2,23,25,2,23,,,
433068,20,455,278,177,371,210,161,84,68,16
433101,20,752,75,677,441,42,399,311,33,278
433138,20,130,30,100,113,21,92,17,9,8
433174,20,473,53,420,73,10,63,400,43,357
433387,20,107952,41445,66507,107952,41445,66507,,,
433420,20,292,248,44,292,248,44,,,
433536,20,372,43,329,189,23,166,183,20,163
433660,20,14228,6098,8130,11379,4806,6573,2849,1292,1557
434016,20,165,50,115,42,15,27,123,35,88
434061,20,5996,2348,3648,3068,1410,1658,2928,938,1990
434140,20,710,142,568,710,142,568,,,
434159,20,516,390,126,516,390,126,,,
434274,20,83,12,71,56,7,49,27,5,22
434283,20,30,3,27,28,2,26,2,1,1
434308,20,356,13,343,356,13,343,,,
434344,20,223,8,215,221,8,213,2,0,2
434362,20,35,34,1,35,34,1,,,
434432,20,14,3,11,14,3,11,,,
434469,20,20,3,17,20,3,17,,,
434496,20,81,0,81,81,0,81,,,
434539,20,55,18,37,7,2,5,48,16,32
434584,20,268,75,193,55,15,40,213,60,153
434672,20,16126,5851,10275,4181,1911,2270,11945,3940,8005
